,unique_id,ds,best_model,best_model-lo-90,best_model-hi-90
1030,Sengkang_Rivervale,2021,3050.0,2801.979547460765,3298.020452539235
1031,Sengkang_Rivervale,2022,2840.0,2285.4094083120103,3394.5905916879897
1032,Sengkang_Rivervale,2023,2630.0,1701.9924416855556,3558.0075583144444
1033,Sengkang_Rivervale,2024,2420.0,1061.5360342162153,3778.4639657837847
1034,Sengkang_Rivervale,2025,2210.0,370.6310951097439,4049.368904890256
1035,Sengkang_Sengkang Town Centre,2021,4399.047619047619,3588.2261366012717,5209.869101493967
1036,Sengkang_Sengkang Town Centre,2022,4399.047619047619,3588.2261366012717,5209.869101493967
1037,Sengkang_Sengkang Town Centre,2023,4399.047619047619,3588.2261366012717,5209.869101493967
1038,Sengkang_Sengkang Town Centre,2024,4399.047619047619,3588.2261366012717,5209.869101493967
1039,Sengkang_Sengkang Town Centre,2025,4399.047619047619,3588.2261366012717,5209.869101493967
1040,Sengkang_Sungei Serangoon West,2011,4590.0,3856.941311454239,5323.058688545761
1041,Sengkang_Sungei Serangoon West,2012,4590.0,3553.29846064315,5626.70153935685
1042,Sengkang_Sungei Serangoon West,2013,4590.0,3320.305106508933,5859.694893491067
1043,Sengkang_Sungei Serangoon West,2014,4590.0,3123.882622908478,6056.117377091522
1044,Sengkang_Sungei Serangoon West,2015,4590.0,2950.8309409148324,6229.169059085168
1045,Sengkang_Trafalgar,2011,1870.0,1243.831206967716,2496.168793032284
1046,Sengkang_Trafalgar,2012,1870.0,984.4636005589525,2755.5363994410473
1047,Sengkang_Trafalgar,2013,1870.0,785.4438363540037,2954.556163645996
1048,Sengkang_Trafalgar,2014,1870.0,617.6624139354321,3122.337586064568
1049,Sengkang_Trafalgar,2015,1870.0,469.8440133908164,3270.155986609184
1050,Serangoon_Lorong Chuan,2021,390.0,353.21995477099426,426.78004522900574
1051,Serangoon_Lorong Chuan,2022,390.0,337.98516121244427,442.01483878755573
1052,Serangoon_Lorong Chuan,2023,390.0,326.2950929586808,453.7049070413192
1053,Serangoon_Lorong Chuan,2024,390.0,316.4399095419885,463.5600904580115
1054,Serangoon_Lorong Chuan,2025,390.0,307.75731865242636,472.24268134757364
1055,Serangoon_Seletar Hills,2021,626.1904761904761,488.6448327982816,763.7361195826707
1056,Serangoon_Seletar Hills,2022,626.1904761904761,488.6448327982816,763.7361195826707
1057,Serangoon_Seletar Hills,2023,626.1904761904761,488.6448327982816,763.7361195826707
1058,Serangoon_Seletar Hills,2024,626.1904761904761,488.6448327982816,763.7361195826707
1059,Serangoon_Seletar Hills,2025,626.1904761904761,488.6448327982816,763.7361195826707
1060,Serangoon_Serangoon Central,2021,880.0,341.95432388299116,1418.045676117009
1061,Serangoon_Serangoon Central,2022,880.0,119.08850765912439,1640.9114923408756
1062,Serangoon_Serangoon Central,2023,880.0,-51.92244782740772,1811.9224478274077
1063,Serangoon_Serangoon Central,2024,880.0,-196.09135223401768,1956.0913522340177
1064,Serangoon_Serangoon Central,2025,880.0,-323.10670679746704,2083.1067067974673
1065,Serangoon_Serangoon Garden,2021,1260.0,1070.0567928027897,1449.9432071972103
1066,Serangoon_Serangoon Garden,2022,1260.0,991.3797403010624,1528.6202596989376
1067,Serangoon_Serangoon Garden,2023,1260.0,931.0087145818495,1588.9912854181505
1068,Serangoon_Serangoon Garden,2024,1260.0,880.1135856055796,1639.8864143944204
1069,Serangoon_Serangoon Garden,2025,1260.0,835.2740768427107,1684.7259231572893
1070,Serangoon_Serangoon North,2021,619.5949343830592,548.1849400340029,691.0049287321156
1071,Serangoon_Serangoon North,2022,591.1865299853612,493.40106024138936,688.971999729333
1072,Serangoon_Serangoon North,2023,565.3219120929277,446.89303135656553,683.7507928292899
1073,Serangoon_Serangoon North,2024,541.773301289014,405.79712090331975,677.7494816747081
1074,Serangoon_Serangoon North,2025,520.3333143114203,368.82655149483446,671.8400771280061
1075,Serangoon_Upper Paya Lebar,2021,747.0,674.2391086655335,819.7608913344665
1076,Serangoon_Upper Paya Lebar,2022,747.0,674.2391086655335,819.7608913344665
1077,Serangoon_Upper Paya Lebar,2023,747.0,674.2391086655335,819.7608913344665
1078,Serangoon_Upper Paya Lebar,2024,747.0,674.2391086655335,819.7608913344665
1079,Serangoon_Upper Paya Lebar,2025,747.0,674.2391086655335,819.7608913344665
1080,Singapore River_Boat Quay,2009,10.0,-1.6308715367667368,21.630871536766737
1081,Singapore River_Boat Quay,2010,10.0,-6.448536269514726,26.448536269514726
1082,Singapore River_Boat Quay,2011,10.0,-10.145260437986696,30.145260437986696
1083,Singapore River_Boat Quay,2012,10.0,-13.261743073533474,33.261743073533474
1084,Singapore River_Boat Quay,2013,10.0,-16.00741939377787,36.007419393777866
1085,Singapore River_Robertson Quay,2021,289.9970002,212.1088012664096,367.8851991335904
1086,Singapore River_Robertson Quay,2022,289.9970002,179.12027688087045,400.87372351912956
1087,Singapore River_Robertson Quay,2023,289.9970002,153.29761985638325,426.6963805436168
1088,Singapore River_Robertson Quay,2024,289.9970002,131.0938379341923,448.90016246580774
1089,Singapore River_Robertson Quay,2025,289.9970002,111.14322217006406,468.85077822993594
1090,Southern Islands_Sentosa,2021,170.0,135.7596413067657,204.2403586932343
1091,Southern Islands_Sentosa,2022,170.0,121.57682035550854,218.42317964449146
1092,Southern Islands_Sentosa,2023,170.0,110.69395907393552,229.3060409260645
1093,Southern Islands_Sentosa,2024,170.0,101.51928261353142,238.4807173864686
1094,Southern Islands_Sentosa,2025,170.0,93.43623038795224,246.56376961204776
1095,Sungei Kadut_Turf Club,2021,32.38095238095238,5.284105806126828,59.47779895577793
1096,Sungei Kadut_Turf Club,2022,32.38095238095238,5.284105806126828,59.47779895577793
1097,Sungei Kadut_Turf Club,2023,32.38095238095238,5.284105806126828,59.47779895577793
1098,Sungei Kadut_Turf Club,2024,32.38095238095238,5.284105806126828,59.47779895577793
1099,Sungei Kadut_Turf Club,2025,32.38095238095238,5.284105806126828,59.47779895577793
1100,Tampines_Simei,2021,1703.5,1549.3912452382208,1857.6087547617792
1101,Tampines_Simei,2022,1597.0,1379.0573089354625,1814.9426910645375
1102,Tampines_Simei,2023,1490.5000000000005,1223.5758068614266,1757.4241931385743
1103,Tampines_Simei,2024,1384.0000000000005,1075.7824904764418,1692.217509523559
1104,Tampines_Simei,2025,1277.5000000000005,932.9023484248175,1622.0976515751834
1105,Tampines_Tampines East,2021,6460.0,5585.067736963737,7334.932263036263
1106,Tampines_Tampines East,2022,6460.0,5222.658927456333,7697.341072543667
1107,Tampines_Tampines East,2023,6460.0,4944.5728672399755,7975.4271327600245
1108,Tampines_Tampines East,2024,6460.0,4710.135473927474,8209.864526072526
1109,Tampines_Tampines East,2025,6460.0,4503.59198414319,8416.40801585681
1110,Tampines_Tampines West,2021,4580.0,4129.988969536255,5030.011030463745
1111,Tampines_Tampines West,2022,4580.0,3943.58829750068,5216.41170249932
1112,Tampines_Tampines West,2023,4580.0,3800.558031270368,5359.441968729632
1113,Tampines_Tampines West,2024,4580.0,3679.97793907251,5480.02206092749
1114,Tampines_Tampines West,2025,4580.0,3573.7447452583374,5586.255254741663
1115,Tampines_Xilin,2021,60.0,35.327195595727915,84.67280440427209
1116,Tampines_Xilin,2022,60.0,25.107385389699786,94.89261461030021
1117,Tampines_Xilin,2023,60.0,17.26544920659159,102.7345507934084
1118,Tampines_Xilin,2024,60.0,10.654391191455836,109.34560880854417
1119,Tampines_Xilin,2025,60.0,4.8299321564914095,115.17006784350859
1120,Tanglin_Chatsworth,2021,470.0,437.10292746097053,502.89707253902947
1121,Tanglin_Chatsworth,2022,470.0,423.47651385293307,516.5234861470669
1122,Tanglin_Chatsworth,2023,470.0,413.0205989421221,526.9794010578779
1123,Tanglin_Chatsworth,2024,470.0,404.2058549219411,535.7941450780589
1124,Tanglin_Chatsworth,2025,470.0,396.4399095419885,543.5600904580115
1125,Tanglin_Nassim,2021,750.0,672.4124095917247,827.5875904082753
1126,Tanglin_Nassim,2022,750.0,640.2745773727684,859.7254226272316
1127,Tanglin_Nassim,2023,750.0,615.6143513760235,884.3856486239765
1128,Tanglin_Nassim,2024,750.0,594.8248191834493,905.1751808165507
1129,Tanglin_Nassim,2025,750.0,576.5088736366857,923.4911263633143
1130,Tanglin_Ridout,2021,100.0,80.53782942286864,119.46217057713136
1131,Tanglin_Ridout,2022,100.0,72.47633441660221,127.52366558339779
1132,Tanglin_Ridout,2023,100.0,66.29053173483638,133.70946826516362
1133,Tanglin_Ridout,2024,100.0,61.07565884573727,138.92434115426272
1134,Tanglin_Ridout,2025,100.0,56.48126359983795,143.51873640016206
1135,Tanglin_Tyersall,2021,240.0,212.2316747999237,267.76832520007633
1136,Tanglin_Tyersall,2022,240.0,200.7296578976655,279.2703421023345
1137,Tanglin_Tyersall,2023,240.0,191.90384991237264,288.0961500876274
1138,Tanglin_Tyersall,2024,240.0,184.4633495998474,295.5366504001526
1139,Tanglin_Tyersall,2025,240.0,177.90813723130893,302.09186276869104
1140,Toa Payoh_Boon Teck,2021,730.0,628.2714213609815,831.7285786390185
1141,Toa Payoh_Boon Teck,2022,730.0,586.1340644077623,873.8659355922377
1142,Toa Payoh_Boon Teck,2023,730.0,553.8009332154542,906.1990667845458
1143,Toa Payoh_Boon Teck,2024,730.0,526.5428427219631,933.4571572780369
1144,Toa Payoh_Boon Teck,2025,730.0,502.52798290872175,957.4720170912783
1145,Toa Payoh_Braddell,2021,440.0,355.64610688136,524.3538931186399
1146,Toa Payoh_Braddell,2022,440.0,320.70558031264886,559.2944196873511
1147,Toa Payoh_Braddell,2023,440.0,293.8947713022809,586.1052286977191
1148,Toa Payoh_Braddell,2024,440.0,271.29221376272005,608.70778623728
1149,Toa Payoh_Braddell,2025,440.0,251.37896081996928,628.6210391800307
1150,Toa Payoh_Joo Seng,2021,450.0,385.1260980762288,514.8739019237712
1151,Toa Payoh_Joo Seng,2022,450.0,358.25444805534073,541.7455519446593
1152,Toa Payoh_Joo Seng,2023,450.0,337.63510578278795,562.364894217212
1153,Toa Payoh_Joo Seng,2024,450.0,320.25219615245754,579.7478038475424
1154,Toa Payoh_Joo Seng,2025,450.0,304.93754533279315,595.0624546672068
1155,Toa Payoh_Kallang,2011,360.0,302.7836773336887,417.2163226663113
1156,Toa Payoh_Kallang,2012,360.0,279.0839004961874,440.9160995038126
1157,Toa Payoh_Kallang,2013,360.0,260.89842211969403,459.10157788030597
1158,Toa Payoh_Kallang,2014,360.0,245.56735466737737,474.43264533262266
1159,Toa Payoh_Kallang,2015,360.0,232.06041309556588,487.9395869044341
1160,Toa Payoh_Kim Keat,2021,236.99999999999994,187.79980572859264,286.2001942714072
1161,Toa Payoh_Kim Keat,2022,213.9999999999999,144.42041798998463,283.57958201001514
1162,Toa Payoh_Kim Keat,2023,191.0,105.78276377966333,276.21723622033664
1163,Toa Payoh_Kim Keat,2024,168.0,69.5996114571854,266.4003885428146
1164,Toa Payoh_Kim Keat,2025,145.0,34.98502110293755,255.01497889706246
1165,Toa Payoh_Lorong 8 Toa Payoh,2021,200.0,137.149641841176,262.850358158824
1166,Toa Payoh_Lorong 8 Toa Payoh,2022,200.0,111.11617109178458,288.88382890821543
1167,Toa Payoh_Lorong 8 Toa Payoh,2023,200.0,91.13998639501568,308.8600136049843
1168,Toa Payoh_Lorong 8 Toa Payoh,2024,200.0,74.29928368235198,325.700716317648
1169,Toa Payoh_Lorong 8 Toa Payoh,2025,200.0,59.46232674666098,340.537673253339
1170,Toa Payoh_Marymount,2011,570.0,476.5178875039284,663.4821124960716
1171,Toa Payoh_Marymount,2012,570.0,437.7963286687682,702.2036713312318
1172,Toa Payoh_Marymount,2013,570.0,408.0842315579346,731.9157684420654
1173,Toa Payoh_Marymount,2014,570.0,383.03577500785684,756.9642249921432
1174,Toa Payoh_Marymount,2015,570.0,360.9676417785014,779.0323582214986
1175,Toa Payoh_Paya Lebar,2011,380.0,271.0732455331221,488.9267544668779
1176,Toa Payoh_Paya Lebar,2012,380.0,271.0732455331221,488.9267544668779
1177,Toa Payoh_Paya Lebar,2013,380.0,271.0732455331221,488.9267544668779
1178,Toa Payoh_Paya Lebar,2014,380.0,271.0732455331221,488.9267544668779
1179,Toa Payoh_Paya Lebar,2015,380.0,271.0732455331221,488.9267544668779
1180,Toa Payoh_Pei Chun,2021,322.10349996254035,299.6294267603062,344.5775731647745
1181,Toa Payoh_Pei Chun,2022,294.2064305292057,263.7564263689384,324.65643468947303
1182,Toa Payoh_Pei Chun,2023,266.30936109587105,230.61500483266707,302.00371735907504
1183,Toa Payoh_Pei Chun,2024,238.41229166253638,199.0021430722525,277.8224402528203
1184,Toa Payoh_Pei Chun,2025,210.51522222920173,168.42177001896812,252.60867443943533
1185,Toa Payoh_Potong Pasir,2021,470.00099990005,404.44718150148844,535.5548182986115
1186,Toa Payoh_Potong Pasir,2022,470.00099990005,377.2985360945239,562.703463705576
1187,Toa Payoh_Potong Pasir,2023,470.00099990005,356.46602518037093,583.535974619729
1188,Toa Payoh_Potong Pasir,2024,470.00099990005,338.9031960527641,601.0988037473359
1189,Toa Payoh_Potong Pasir,2025,470.00099990005,323.4299322824443,616.5720675176556
1190,Toa Payoh_Sennett,2021,500.0,408.41842593787885,591.5815740621211
1191,Toa Payoh_Sennett,2022,500.0,370.48409589787224,629.5159041021277
1192,Toa Payoh_Sennett,2023,500.0,341.37606068727416,658.6239393127258
1193,Toa Payoh_Sennett,2024,500.0,316.8368518757577,683.1631481242423
1194,Toa Payoh_Sennett,2025,500.0,295.21737491066557,704.7826250893345
1195,Toa Payoh_Toa Payoh Central,2021,1400.0,1190.0957953018954,1609.9042046981046
1196,Toa Payoh_Toa Payoh Central,2022,1400.0,1103.1506269168021,1696.8493730831979
1197,Toa Payoh_Toa Payoh Central,2023,1400.0,1036.435252740545,1763.564747259455
1198,Toa Payoh_Toa Payoh Central,2024,1400.0,980.1915906037908,1819.8084093962093
1199,Toa Payoh_Toa Payoh Central,2025,1400.0,930.6399295320074,1869.3600704679925
1200,Toa Payoh_Toa Payoh West,2021,660.0,584.6233374737222,735.3766625262778
1201,Toa Payoh_Toa Payoh West,2022,660.0,553.4013015689181,766.5986984310819
1202,Toa Payoh_Toa Payoh West,2023,660.0,529.4437907995139,790.5562092004861
1203,Toa Payoh_Toa Payoh West,2024,660.0,509.2466749474445,810.7533250525555
1204,Toa Payoh_Toa Payoh West,2025,660.0,491.45265867418186,828.5473413258181
1205,Toa Payoh_Woodleigh,2021,124.76190476190476,72.16063437992389,177.36317514388563
1206,Toa Payoh_Woodleigh,2022,124.76190476190476,72.16063437992389,177.36317514388563
1207,Toa Payoh_Woodleigh,2023,124.76190476190476,72.16063437992389,177.36317514388563
1208,Toa Payoh_Woodleigh,2024,124.76190476190476,72.16063437992389,177.36317514388563
1209,Toa Payoh_Woodleigh,2025,124.76190476190476,72.16063437992389,177.36317514388563
1210,Western Water Catchment_Western Water Catchment,2020,66.5,45.12772699466782,87.87227300533218
1211,Western Water Catchment_Western Water Catchment,2021,66.5,45.12772699466782,87.87227300533218
1212,Western Water Catchment_Western Water Catchment,2022,66.5,45.12772699466782,87.87227300533218
1213,Western Water Catchment_Western Water Catchment,2023,66.5,45.12772699466782,87.87227300533218
1214,Western Water Catchment_Western Water Catchment,2024,66.5,45.12772699466782,87.87227300533218
1215,Woodlands_Midview,2021,1960.0,1627.1659922304564,2292.834007769544
1216,Woodlands_Midview,2022,1960.0,1489.3016321933192,2430.698367806681
1217,Woodlands_Midview,2023,1960.0,1383.514588056376,2536.485411943624
1218,Woodlands_Midview,2024,1960.0,1294.3319844609127,2625.6680155390873
1219,Woodlands_Midview,2025,1960.0,1215.760533403607,2704.239466596393
1220,Woodlands_North Coast,2021,331.4999999999998,249.52426664546647,413.4757333545331
1221,Woodlands_North Coast,2022,282.9999999999998,167.06880610453828,398.93119389546126
1222,Woodlands_North Coast,2023,234.5,92.51386484222965,376.4861351577704
1223,Woodlands_North Coast,2024,186.0,22.048533290933392,349.9514667090666
1224,Woodlands_North Coast,2025,137.5,-45.80331228613332,320.8033122861333
1225,Woodlands_Woodgrove,2021,1290.0,1013.2439066877819,1566.7560933122181
1226,Woodlands_Woodgrove,2022,1290.0,898.6077793684674,1681.3922206315326
1227,Woodlands_Woodgrove,2023,1290.0,810.6443850789651,1769.3556149210349
1228,Woodlands_Woodgrove,2024,1290.0,736.4878133755639,1843.5121866244363
1229,Woodlands_Woodgrove,2025,1290.0,671.1545621666055,1908.8454378333945
1230,Woodlands_Woodlands East,2021,6210.0,5301.3318805411745,7118.6681194588255
1231,Woodlands_Woodlands East,2022,6210.0,4924.949221765273,7495.050778234727
1232,Woodlands_Woodlands East,2023,6210.0,4636.1406498792485,7783.8593501207515
1233,Woodlands_Woodlands East,2024,6210.0,4392.663761082349,8027.336238917651
1234,Woodlands_Woodlands East,2025,6210.0,4178.156315903167,8241.843684096833
1235,Woodlands_Woodlands South,2021,2720.0,2357.124263816353,3082.875736183647
1236,Woodlands_Woodlands South,2022,2720.0,2206.816212432965,3233.183787567035
1237,Woodlands_Woodlands South,2023,2720.0,2091.4807880959634,3348.5192119040366
1238,Woodlands_Woodlands South,2024,2720.0,1994.248527632706,3445.751472367294
1239,Woodlands_Woodlands South,2025,2720.0,1908.5851865080854,3531.4148134919146
1240,Woodlands_Woodlands West,2021,1780.0,1554.199277254416,2005.800722745584
1241,Woodlands_Woodlands West,2022,1780.0,1460.669555499548,2099.330444500452
1242,Woodlands_Woodlands West,2023,1780.0,1388.9016758188752,2171.0983241811246
1243,Woodlands_Woodlands West,2024,1780.0,1328.3985545088321,2231.601445491168
1244,Woodlands_Woodlands West,2025,1780.0,1275.0942345722915,2284.9057654277085
1245,Yishun_Khatib,2021,370.0,276.01277013539806,463.98722986460194
1246,Yishun_Khatib,2022,370.0,237.08198483560233,502.9180151643977
1247,Yishun_Khatib,2023,370.0,207.2093426118545,532.7906573881455
1248,Yishun_Khatib,2024,370.0,182.0255402707961,557.9744597292039
1249,Yishun_Khatib,2025,370.0,159.83816500585166,580.1618349941483
1250,Yishun_Lower Seletar,2021,2570.0,2020.5294934172316,3119.4705065827684
1251,Yishun_Lower Seletar,2022,2570.0,1792.931357466634,3347.068642533366
1252,Yishun_Lower Seletar,2023,2570.0,1618.2891653380357,3521.7108346619643
1253,Yishun_Lower Seletar,2024,2570.0,1471.058986834463,3668.941013165537
1254,Yishun_Lower Seletar,2025,2570.0,1341.346595649684,3798.653404350316
1255,Yishun_Nee Soon,2021,56.190476190476176,36.48979979954696,75.8911525814054
1256,Yishun_Nee Soon,2022,56.190476190476176,36.48979979954696,75.8911525814054
1257,Yishun_Nee Soon,2023,56.190476190476176,36.48979979954696,75.8911525814054
1258,Yishun_Nee Soon,2024,56.190476190476176,36.48979979954696,75.8911525814054
1259,Yishun_Nee Soon,2025,56.190476190476176,36.48979979954696,75.8911525814054
1260,Yishun_Northland,2021,1180.0,996.0629974870114,1363.9370025129886
1261,Yishun_Northland,2022,1180.0,919.8737964238776,1440.1262035761224
1262,Yishun_Northland,2023,1180.0,861.4117662555798,1498.5882337444202
1263,Yishun_Northland,2024,1180.0,812.125994974023,1547.874005025977
1264,Yishun_Northland,2025,1180.0,768.704358803408,1591.295641196592
1265,Yishun_Springleaf,2021,170.0,140.34697953696775,199.65302046303225
1266,Yishun_Springleaf,2022,170.0,128.0642962958529,211.9357037041471
1267,Yishun_Springleaf,2023,170.0,118.63946196014855,221.36053803985146
1268,Yishun_Springleaf,2024,170.0,110.6939590739355,229.3060409260645
1269,Yishun_Springleaf,2025,170.0,103.6938305064676,236.3061694935324
1270,Yishun_Yishun Central,2021,93.80952380952381,32.76418537640396,154.85486224264366
1271,Yishun_Yishun Central,2022,93.80952380952381,32.76418537640396,154.85486224264366
1272,Yishun_Yishun Central,2023,93.80952380952381,32.76418537640396,154.85486224264366
1273,Yishun_Yishun Central,2024,93.80952380952381,32.76418537640396,154.85486224264366
1274,Yishun_Yishun Central,2025,93.80952380952381,32.76418537640396,154.85486224264366
1275,Yishun_Yishun East,2021,5410.03199940011,4202.365655568183,6617.698343232038
1276,Yishun_Yishun East,2022,5410.03199940011,3694.374499223846,7125.689499576374
1277,Yishun_Yishun East,2023,5410.03199940011,3299.1438394776346,7520.920159322586
1278,Yishun_Yishun East,2024,5410.03199940011,2961.3454042967583,7858.718594503462
1279,Yishun_Yishun East,2025,5410.03199940011,2659.6420037884563,8160.421995011764
1280,Yishun_Yishun South,2021,2260.0,1963.5610494738942,2556.438950526106
1281,Yishun_Yishun South,2022,2260.0,1840.772015750334,2679.227984249666
1282,Yishun_Yishun South,2023,2260.0,1746.5526763463881,2773.447323653612
1283,Yishun_Yishun South,2024,2260.0,1667.1220989477883,2852.8779010522117
1284,Yishun_Yishun South,2025,2260.0,1597.1423554449302,2922.85764455507
1285,Yishun_Yishun West,2021,2117.5000000000005,1905.6613454314622,2329.3386545685385
1286,Yishun_Yishun West,2022,1995.0000000000005,1695.4149016743045,2294.5850983256964
1287,Yishun_Yishun West,2023,1872.500000000001,1505.58468728026,2239.415312719742
1288,Yishun_Yishun West,2024,1750.000000000001,1326.3226908629247,2173.6773091370774
1289,Yishun_Yishun West,2025,1627.500000000001,1153.8143681226531,2101.1856318773484
